INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 276
INFO:root:[add_init_Car] add id:137, into lanes 4, place 540
INFO:root:[add_init_Car] add id:138, into lanes 4, place 544
INFO:root:[add_init_Car] add id:139, into lanes 4, place 548
INFO:root:[add_init_Car] add id:140, into lanes 4, place 552
INFO:root:[add_init_Car] add id:141, into lanes 4, place 556
INFO:root:[add_init_Car] add id:142, into lanes 4, place 560
INFO:root:[add_init_Car] add id:143, into lanes 4, place 564
INFO:root:[add_init_Car] add id:144, into lanes 4, place 568
INFO:root:[add_init_Car] add id:145, into lanes 4, place 572
INFO:root:[add_init_Car] add id:146, into lanes 4, place 576
INFO:root:[add_init_Car] add id:147, into lanes 4, place 580
INFO:root:[add_init_Car] add id:148, into lanes 4, place 584
INFO:root:[add_init_Car] add id:149, into lanes 4, place 588
INFO:root:[add_init_Car] add id:150, into lanes 4, place 592
INFO:root:[add_init_Car] add id:151, into lanes 4, place 596
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:152, into lanes 3, place 0
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:153, into lanes 3, place 4
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:154, into lanes 3, place 8
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:155, into lanes 3, place 12
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:156, into lanes 3, place 16
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:157, into lanes 3, place 20
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:158, into lanes 3, place 24
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:159, into lanes 3, place 28
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:160, into lanes 3, place 32
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:161, into lanes 3, place 36
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:162, into lanes 3, place 40
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:163, into lanes 3, place 44
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:164, into lanes 3, place 48
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:165, into lanes 3, place 52
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:166, into lanes 3, place 56
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:167, into lanes 3, place 60
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:168, into lanes 3, place 64
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:169, into lanes 3, place 68
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:170, into lanes 3, place 72
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:171, into lanes 3, place 76
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:172, into lanes 3, place 80
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:173, into lanes 3, place 84
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:174, into lanes 3, place 88
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:175, into lanes 3, place 92
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:176, into lanes 3, place 96
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:177, into lanes 3, place 100
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:178, into lanes 3, place 104
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:179, into lanes 3, place 108
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:180, into lanes 3, place 112
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:181, into lanes 3, place 116
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:182, into lanes 3, place 120
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:183, into lanes 3, place 124
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:184, into lanes 3, place 128
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:185, into lanes 3, place 132
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:186, into lanes 3, place 136
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:187, into lanes 3, place 140
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:188, into lanes 3, place 144
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:189, into lanes 3, place 148
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:190, into lanes 3, place 152
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:191, into lanes 3, place 156
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:192, into lanes 3, place 160
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:193, into lanes 3, place 164
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:194, into lanes 3, place 168
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:195, into lanes 3, place 172
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:196, into lanes 3, place 176
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:197, into lanes 3, place 180
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:198, into lanes 3, place 184
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:199, into lanes 3, place 188
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:200, into lanes 3, place 192
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:201, into lanes 3, place 196
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:202, into lanes 3, place 200
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:203, into lanes 3, place 204
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:204, into lanes 3, place 208
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:205, into lanes 3, place 212
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:206, into lanes 3, place 216
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:207, into lanes 3, place 220
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:208, into lanes 3, place 224
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:209, into lanes 3, place 228
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:210, into lanes 3, place 232
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:211, into lanes 3, place 236
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:212, into lanes 3, place 240
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:213, into lanes 3, place 244
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:214, into lanes 3, place 248
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:215, into lanes 3, place 252
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:216, into lanes 3, place 256
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:217, into lanes 3, place 260
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:218, into lanes 3, place 264
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:219, into lanes 3, place 268
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:220, into lanes 3, place 272
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:221, into lanes 3, place 276
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:222, into lanes 3, place 280
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:223, into lanes 3, place 284
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:224, into lanes 3, place 288
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:225, into lanes 3, place 292
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:226, into lanes 3, place 296
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:227, into lanes 3, place 300
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:228, into lanes 3, place 304
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:229, into lanes 3, place 308
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:230, into lanes 3, place 312
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:231, into lanes 3, place 316
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:232, into lanes 3, place 320
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:233, into lanes 3, place 324
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:234, into lanes 3, place 328
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:235, into lanes 3, place 332
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:236, into lanes 3, place 336
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:237, into lanes 3, place 340
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:238, into lanes 3, place 344
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:239, into lanes 3, place 348
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:240, into lanes 3, place 352
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:241, into lanes 3, place 356
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:242, into lanes 3, place 360
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:243, into lanes 3, place 364
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:244, into lanes 3, place 368
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:245, into lanes 3, place 372
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:246, into lanes 3, place 376
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:247, into lanes 3, place 380
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:248, into lanes 3, place 384
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:249, into lanes 3, place 388
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:250, into lanes 3, place 392
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:251, into lanes 3, place 396
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:252, into lanes 3, place 400
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:253, into lanes 3, place 404
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:254, into lanes 3, place 408
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:255, into lanes 3, place 412
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:256, into lanes 3, place 416
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:257, into lanes 3, place 420
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:258, into lanes 3, place 424
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:259, into lanes 3, place 428
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:260, into lanes 3, place 432
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:261, into lanes 3, place 436
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:262, into lanes 3, place 440
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:263, into lanes 3, place 444
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:264, into lanes 3, place 448
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:265, into lanes 3, place 452
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:266, into lanes 3, place 456
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:267, into lanes 3, place 460
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:268, into lanes 3, place 464
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:269, into lanes 3, place 468
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:270, into lanes 3, place 472
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:271, into lanes 3, place 476
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:272, into lanes 3, place 480
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:273, into lanes 3, place 484
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:274, into lanes 3, place 488
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:275, into lanes 3, place 492
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:276, into lanes 3, place 496
INFO:root:[add_init_car] arrived boundary, change lanes to 3
INFO:root:[add_init_Car] add id:277, into lanes 3, place 500
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 2
INFO:root:car_id is 3
INFO:root:car_id is 4
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:car_id is 14
INFO:root:car_id is 15
INFO:root:car_id is 16
INFO:root:car_id is 17
INFO:root:car_id is 18
INFO:root:car_id is 19
INFO:root:car_id is 20
INFO:root:car_id is 21
INFO:root:car_id is 22
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:car_id is 64
INFO:root:car_id is 65
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:car_id is 88
INFO:root:car_id is 89
INFO:root:car_id is 90
INFO:root:car_id is 91
INFO:root:car_id is 92
INFO:root:car_id is 93
INFO:root:car_id is 94
INFO:root:car_id is 95
INFO:root:car_id is 96
INFO:root:car_id is 97
INFO:root:car_id is 98
INFO:root:car_id is 99
INFO:root:car_id is 100
INFO:root:car_id is 101
INFO:root:car_id is 102
INFO:root:car_id is 103
INFO:root:car_id is 104
INFO:root:car_id is 105
INFO:root:car_id is 106
INFO:root:car_id is 107
INFO:root:car_id is 108
INFO:root:car_id is 109
INFO:root:car_id is 110
INFO:root:car_id is 111
INFO:root:car_id is 112
INFO:root:car_id is 113
INFO:root:car_id is 114
INFO:root:car_id is 115
INFO:root:car_id is 116
INFO:root:car_id is 117
INFO:root:car_id is 118
INFO:root:car_id is 119
INFO:root:car_id is 120
INFO:root:car_id is 121
INFO:root:car_id is 122
INFO:root:car_id is 123
INFO:root:car_id is 124
INFO:root:car_id is 125
INFO:root:car_id is 126
INFO:root:car_id is 127
INFO:root:car_id is 128
INFO:root:car_id is 129
INFO:root:car_id is 130
INFO:root:car_id is 131
INFO:root:car_id is 132
INFO:root:car_id is 133
INFO:root:car_id is 134
INFO:root:car_id is 135
INFO:root:car_id is 136
INFO:root:car_id is 137
INFO:root:car_id is 138
INFO:root:car_id is 139
INFO:root:car_id is 140
INFO:root:car_id is 141
INFO:root:car_id is 142
INFO:root:car_id is 143
INFO:root:car_id is 144
INFO:root:car_id is 145
INFO:root:car_id is 146
INFO:root:car_id is 147
INFO:root:car_id is 148
INFO:root:car_id is 149
INFO:root:car_id is 150
INFO:root:car_id is 151
INFO:root:car_id is 152
INFO:root:car_id is 153
INFO:root:car_id is 154
INFO:root:car_id is 155
INFO:root:car_id is 156
INFO:root:car_id is 157
INFO:root:car_id is 158
INFO:root:car_id is 159
INFO:root:car_id is 160
INFO:root:car_id is 161
INFO:root:car_id is 162
